-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2015,6,5,32.94,18.0,25.48,34.98,8.13,37.27,29.14,13.43,41.94
2015,6,6,34.99,16.66,25.83,37.06,13.67,42.23,28.55,12.45,36.06
2015,6,7,33.25,19.23,26.24,35.31,11.69,39.69,28.0,14.65,45.62
2015,6,8,31.01,20.81,25.91,33.12,11.63,37.32,25.69,16.11,57.62
2015,6,9,31.38,20.05,25.71,33.43,10.96,36.96,25.99,15.38,53.69
2015,6,10,32.82,19.66,26.24,35.3,11.63,38.26,26.63,14.95,47.62
2015,6,11,30.24,22.12,26.18,31.08,4.12,31.94,27.83,17.46,62.25
2015,6,12,28.36,22.76,25.56,29.12,5.56,30.98,25.41,18.13,72.25
2015,6,13,26.64,22.48,24.56,27.33,5.78,30.26,24.48,17.82,79.0
2015,6,14,26.67,22.61,24.64,27.31,5.91,30.04,24.13,17.94,79.5
2015,6,15,28.15,21.76,24.96,29.45,10.01,33.93,23.92,17.09,70.81
2015,6,16,28.15,22.08,25.12,29.12,9.78,34.19,24.41,17.52,72.5
2015,6,17,26.8,22.94,24.87,27.33,6.3,30.23,23.93,18.37,80.19
2015,6,18,26.98,22.51,24.75,27.58,8.15,31.27,23.12,17.94,77.75
2015,6,19,26.97,22.45,24.71,27.19,6.72,30.72,24.0,17.82,77.31
2015,6,20,26.55,22.47,24.51,26.76,7.47,30.64,23.18,17.94,79.19
2015,6,21,26.28,22.07,24.18,26.17,6.51,30.13,23.62,17.46,78.5
2015,6,22,26.73,21.68,24.2,26.88,8.98,32.04,23.05,17.03,75.25
2015,6,23,27.91,21.81,24.86,27.98,9.66,33.02,23.37,17.15,71.0
2015,6,24,28.03,21.79,24.9,28.3,7.65,32.16,24.51,17.09,69.94
2015,6,25,28.96,21.53,25.24,29.31,11.04,34.76,23.73,16.85,66.19
2015,6,26,28.76,21.9,25.33,29.48,11.22,34.85,23.63,17.21,68.44
2015,6,27,28.11,22.26,25.19,28.73,9.81,33.37,23.55,17.58,72.38
2015,6,28,28.64,21.94,25.3,29.52,9.76,33.95,24.19,17.21,69.06
2015,6,29,28.93,22.1,25.51,29.71,9.31,33.71,24.4,17.4,68.44
2015,6,30,29.31,21.94,25.62,30.34,9.58,34.04,24.46,17.21,66.38
2015,7,1,27.88,22.43,25.15,28.62,6.98,31.63,24.65,17.7,73.5
2015,7,2,27.73,22.65,25.19,28.37,7.25,31.51,24.26,17.94,75.12
2015,7,3,28.82,20.5,24.66,29.81,11.27,34.66,23.38,15.75,63.69
2015,7,4,29.04,20.82,24.93,29.79,11.59,35.27,23.69,16.05,63.56
2015,7,5,29.47,20.71,25.08,30.67,13.11,36.27,23.16,15.93,62.19
2015,7,6,29.4,20.2,24.8,30.3,12.62,36.02,23.39,15.5,60.62
2015,7,7,28.9,20.33,24.62,29.86,10.38,34.82,24.43,15.62,62.06
2015,7,8,29.28,20.9,25.09,30.25,10.21,34.6,24.39,16.17,62.75
2015,7,9,29.45,20.53,24.99,30.43,11.03,35.55,24.51,15.81,61.12
2015,7,10,29.05,21.15,25.1,29.63,10.57,34.99,24.42,16.48,64.44
2015,7,11,29.74,21.37,25.55,30.9,11.64,36.08,24.44,16.72,63.44
2015,7,12,30.36,21.52,25.94,32.08,11.86,36.43,24.57,16.91,62.06
2015,7,13,30.14,22.43,26.29,31.41,8.59,34.86,26.27,17.82,65.19
2015,7,14,29.19,22.8,26.0,29.73,7.47,33.11,25.64,18.19,69.62
2015,7,15,29.07,21.76,25.41,29.64,8.11,33.51,25.4,17.09,66.31
2015,7,16,29.94,20.76,25.34,31.08,11.04,35.87,24.84,16.11,60.31
2015,7,17,29.84,20.66,25.26,31.14,11.18,36.09,24.91,15.99,60.38
2015,7,18,28.8,22.15,25.48,29.8,10.03,34.63,24.61,17.52,69.5
2015,7,19,28.12,21.66,24.89,28.94,9.2,33.57,24.37,17.03,69.88
2015,7,20,27.52,21.11,24.31,28.3,9.31,33.04,23.73,16.42,70.25
2015,7,21,27.89,21.94,24.91,28.79,9.46,33.12,23.65,17.27,71.88
2015,7,22,27.89,23.11,25.5,28.58,8.41,32.84,24.43,18.55,76.94
2015,7,23,28.18,22.52,25.35,28.98,9.3,33.82,24.52,17.88,73.69
2015,7,24,27.48,22.82,25.15,28.16,8.09,31.83,23.74,18.19,77.19
2015,7,25,27.64,22.37,25.01,28.48,9.56,33.31,23.75,17.7,75.31
2015,7,26,27.13,21.73,24.44,27.61,8.38,31.74,23.36,17.03,74.12
2015,7,27,26.97,21.04,24.01,27.18,8.52,31.64,23.12,16.3,71.88
2015,7,28,27.92,19.77,23.84,28.84,12.11,34.67,22.56,15.08,64.31
2015,7,29,28.12,20.15,24.14,29.08,12.91,35.08,22.18,15.38,64.44
2015,7,30,27.96,20.83,24.4,28.99,11.26,33.8,22.54,16.05,67.25
2015,7,31,28.34,20.89,24.62,29.51,11.38,34.38,23.01,16.11,66.19
2015,8,1,28.44,20.87,24.65,29.83,11.62,34.42,22.8,16.11,65.94
2015,8,2,28.6,20.72,24.66,29.74,10.05,34.39,24.33,15.93,64.94
2015,8,3,27.47,21.01,24.23,28.26,9.09,32.91,23.83,16.24,69.88
2015,8,4,25.51,21.55,23.53,25.66,6.14,29.34,23.2,16.78,79.69
2015,8,5,26.05,21.33,23.69,26.53,8.69,31.29,22.6,16.6,77.0
2015,8,6,26.08,21.5,23.79,26.64,8.16,30.23,22.06,16.78,77.62
2015,8,7,27.83,21.91,24.87,28.87,10.64,33.78,23.14,17.21,72.69
2015,8,8,27.6,23.3,25.45,28.25,8.41,32.34,23.93,18.74,79.06
2015,8,9,26.9,23.29,25.1,27.26,6.14,30.49,24.34,18.74,81.69
2015,8,10,27.32,23.41,25.37,28.01,8.52,31.96,23.44,18.92,80.75
2015,8,11,26.42,24.01,25.22,26.6,5.12,29.44,24.3,19.53,87.19
2015,8,12,24.83,23.13,23.98,24.76,3.9,27.05,23.15,18.49,90.38
2015,8,13,25.02,22.73,23.87,24.98,5.27,28.14,22.87,18.07,87.62
2015,8,14,26.61,22.58,24.59,27.01,8.8,31.44,22.65,17.88,80.19
2015,8,15,27.1,22.95,25.03,27.44,8.08,31.69,23.62,18.31,79.62
2015,8,16,27.14,23.06,25.1,27.31,7.61,31.25,23.63,18.37,79.56
2015,8,17,26.28,23.06,24.67,26.44,5.85,29.69,23.83,18.37,82.94
2015,8,18,27.69,23.08,25.38,28.06,9.27,32.17,22.91,18.43,77.5
2015,8,19,27.83,23.81,25.82,28.23,8.02,32.2,24.19,19.23,80.0
2015,8,20,26.55,22.94,24.75,26.73,6.59,30.52,23.93,18.25,81.81
2015,8,21,26.77,22.23,24.5,27.08,8.15,30.96,22.81,17.46,77.62
2015,8,22,26.3,22.06,24.18,26.73,7.84,30.88,23.05,17.33,78.94
2015,8,23,26.41,21.88,24.15,26.77,8.15,31.08,22.93,17.15,77.44
2015,8,24,26.8,21.71,24.26,27.49,9.2,32.16,22.96,16.91,75.56
2015,8,25,26.69,21.71,24.2,27.46,9.37,32.21,22.84,16.97,76.12
2015,8,26,27.0,22.14,24.57,27.66,8.58,31.58,23.0,17.46,76.19
2015,8,27,25.85,22.79,24.32,26.04,4.95,28.74,23.8,18.13,83.69
2015,8,28,25.26,23.07,24.17,25.4,5.56,28.69,23.13,18.43,88.0
2015,8,29,25.88,22.64,24.26,26.25,7.14,29.86,22.72,17.94,83.38
2015,8,30,26.23,22.85,24.55,26.62,6.84,29.99,23.15,18.19,82.69
2015,8,31,25.68,22.59,24.13,25.93,6.48,29.76,23.28,17.88,83.94
2015,9,1,26.26,21.96,24.11,26.55,8.9,31.11,22.2,17.21,78.88
2015,9,2,27.08,21.94,24.51,27.52,8.72,31.77,23.05,17.21,74.94
2015,9,3,26.93,21.92,24.43,27.76,9.1,32.21,23.11,17.15,75.94
2015,9,4,27.18,22.52,24.85,28.12,8.86,32.07,23.22,17.76,77.44
2015,9,5,28.23,22.56,25.4,28.89,8.91,33.15,24.24,17.82,73.0
2015,9,6,28.38,22.45,25.41,29.19,9.09,32.91,23.83,17.7,72.06
2015,9,7,27.07,22.46,24.76,27.66,7.98,31.02,23.04,17.7,77.38
2015,9,8,26.58,22.72,24.65,26.97,6.87,30.48,23.61,18.01,80.62
2015,9,9,26.82,22.11,24.46,27.37,8.2,31.14,22.94,17.33,76.94
2015,9,10,27.65,21.59,24.62,28.32,10.43,33.33,22.9,16.78,71.75
2015,9,11,27.86,21.15,24.5,28.48,11.73,33.72,21.98,16.36,69.5
2015,9,12,27.08,21.91,24.5,27.36,7.73,31.18,23.44,17.15,74.94
2015,9,13,26.38,22.35,24.37,26.63,7.62,30.69,23.07,17.64,79.75
2015,9,14,26.24,22.53,24.39,26.51,7.2,30.2,23.01,17.82,81.38
2015,9,15,25.39,23.67,24.53,25.35,4.71,28.08,23.37,19.17,90.44
2015,9,16,25.57,23.34,24.46,25.48,5.84,29.11,23.26,18.8,88.0
2015,9,17,25.26,23.15,24.21,25.27,4.95,28.44,23.49,18.62,88.5
2015,9,18,26.72,23.39,25.05,26.84,8.41,31.73,23.3,18.86,83.25
2015,9,19,26.9,22.57,24.73,27.23,9.55,31.98,22.44,17.88,79.0
2015,9,20,27.23,21.81,24.52,27.67,9.49,32.0,22.51,17.09,74.06
2015,9,21,27.16,21.41,24.29,27.76,9.74,32.62,22.87,16.66,72.88
2015,9,22,27.32,21.58,24.44,27.88,10.59,32.6,22.01,16.78,72.75
2015,9,23,27.62,22.24,24.93,28.44,10.59,33.58,23.0,17.52,74.94
2015,9,24,26.89,22.8,24.84,27.61,9.03,31.72,22.69,18.07,79.88
2015,9,25,26.98,22.74,24.86,27.7,8.91,31.83,22.91,18.01,79.12
2015,9,26,25.85,20.46,23.15,26.66,10.78,31.87,21.08,15.69,74.38
2015,9,27,24.9,18.2,21.55,25.64,13.83,31.94,18.1,13.61,69.5
2015,9,28,26.03,19.9,22.97,26.71,11.98,32.36,20.38,15.14,71.75
2015,9,29,26.71,20.73,23.72,27.37,11.68,33.08,21.4,15.93,72.69
2015,9,30,26.68,21.37,24.02,27.42,11.1,32.65,21.55,16.54,75.12
2015,10,1,26.58,22.05,24.32,27.08,8.23,31.48,23.25,17.21,77.69
2015,10,2,27.52,21.29,24.4,28.46,12.84,34.44,21.6,16.48,72.38
2015,10,3,28.02,22.44,25.23,28.62,10.08,33.62,23.54,17.7,73.81
2015,10,4,27.02,22.96,24.99,27.26,6.95,30.69,23.73,18.25,79.62
2015,10,5,27.3,20.8,24.05,27.9,11.55,34.15,22.59,16.05,71.19
2015,10,6,27.05,17.94,22.5,27.35,13.0,34.78,21.78,13.43,61.88
2015,10,7,26.96,17.44,22.2,27.36,12.61,34.52,21.9,13.06,60.62
2015,10,8,27.07,17.07,22.07,27.48,14.79,35.25,20.47,12.7,58.88
2015,10,9,27.67,17.6,22.63,28.18,15.3,35.65,20.34,13.18,58.56
2015,10,10,28.8,18.98,23.89,29.48,13.59,36.06,22.46,14.4,59.25
2015,10,11,28.58,18.96,23.77,29.84,13.63,36.05,22.42,14.28,60.25
2015,10,12,27.87,16.17,22.02,28.76,15.15,36.19,21.04,12.02,54.12
2015,10,13,27.87,15.12,21.5,28.53,14.02,36.31,22.29,11.29,51.31
2015,10,14,27.55,15.7,21.63,28.23,15.79,36.65,20.87,11.66,53.81
2015,10,15,27.95,17.99,22.98,29.05,15.23,36.43,21.19,13.43,59.88
2015,10,16,27.71,19.28,23.5,29.19,13.5,35.01,21.51,14.59,64.62
2015,10,17,27.83,19.31,23.57,29.33,13.3,35.21,21.9,14.59,64.19
2015,10,18,27.92,16.91,22.41,29.42,14.66,36.22,21.55,12.63,56.81
2015,10,19,27.36,14.76,21.05,28.39,15.8,35.89,20.08,10.99,51.56
2015,10,20,28.11,15.87,21.99,29.28,15.51,36.27,20.76,11.72,51.06
2015,10,21,28.65,15.29,21.97,30.01,15.55,36.67,21.12,11.35,48.5
2015,10,22,29.01,15.83,22.42,30.58,15.59,37.06,21.46,11.78,49.62
2015,10,23,29.12,16.74,22.93,30.75,13.28,36.15,22.87,12.45,51.31
2015,10,24,29.26,15.64,22.45,30.74,12.44,36.03,23.6,11.6,47.0
2015,10,25,28.46,15.27,21.87,29.64,11.08,34.71,23.63,11.29,47.44
2015,10,26,28.05,15.11,21.58,29.44,13.38,35.33,21.96,11.17,48.81
2015,10,27,27.78,15.3,21.55,29.36,14.66,35.6,20.93,11.29,49.62
2015,10,28,27.44,13.92,20.68,28.74,14.11,35.03,20.92,10.38,46.56
2015,10,29,27.69,16.6,22.15,29.58,14.35,35.07,20.72,12.39,55.12
2015,10,30,26.98,18.01,22.5,28.64,11.59,33.52,21.94,13.43,61.31
2015,10,31,26.7,16.9,21.8,28.24,13.37,34.19,20.82,12.57,59.44
2015,11,1,26.51,17.77,22.14,28.12,12.11,33.77,21.66,13.24,62.75
2015,11,2,26.48,16.88,21.69,28.47,15.07,34.33,19.27,12.51,60.88
2015,11,3,26.96,17.1,22.03,28.74,13.61,34.08,20.48,12.7,59.62
2015,11,4,27.35,15.7,21.52,29.0,13.12,34.65,21.53,11.72,53.62
2015,11,5,27.34,13.51,20.42,29.05,14.57,35.05,20.48,10.07,46.56
2015,11,6,27.59,12.94,20.26,29.12,15.34,35.4,20.06,9.7,44.19
2015,11,7,27.15,12.33,19.73,28.47,14.94,35.1,20.17,9.28,43.25
2015,11,8,26.8,12.62,19.72,27.97,14.89,34.94,20.05,9.52,45.75
2015,11,9,26.08,12.48,19.28,27.2,15.33,34.2,18.87,9.52,48.12
2015,11,10,26.22,13.15,19.69,27.22,14.76,34.01,19.26,9.89,49.06
2015,11,11,26.59,13.48,20.04,27.56,15.2,34.73,19.52,10.01,48.12
2015,11,12,26.11,12.9,19.51,27.22,16.41,35.05,18.63,9.7,49.5
2015,11,13,25.73,11.89,18.81,26.83,16.62,34.65,18.03,9.03,46.56
2015,11,14,25.58,11.83,18.7,26.6,15.4,33.91,18.51,9.03,46.25
2015,11,15,25.9,10.72,18.31,27.0,16.42,35.01,18.59,8.42,43.0
2015,11,16,24.83,11.14,17.98,25.53,12.98,32.44,19.46,8.61,44.69
2015,11,17,25.04,10.15,17.59,25.82,17.34,34.4,17.05,8.12,44.75
2015,11,18,24.91,12.42,18.67,25.69,16.23,33.98,17.75,9.7,54.06
2015,11,19,24.56,12.64,18.6,25.61,17.84,33.75,15.91,9.52,53.69
2015,11,20,25.69,15.19,20.44,27.01,14.29,33.11,18.82,11.17,55.5
2015,11,21,26.51,17.2,21.86,28.21,12.35,33.01,20.66,12.76,58.88
2015,11,22,27.5,16.03,21.76,29.05,12.51,33.79,21.29,11.78,51.5
2015,11,23,27.89,15.29,21.58,29.62,12.34,34.19,21.84,11.23,47.88
2015,11,24,27.43,14.86,21.15,29.1,11.73,33.57,21.84,10.93,47.56
2015,11,25,25.57,11.8,18.69,26.52,13.36,32.95,19.59,8.97,44.5
2015,11,26,25.55,11.84,18.7,26.85,15.14,33.82,18.68,8.97,45.25
2015,11,27,26.45,11.45,18.95,27.85,14.77,34.33,19.55,8.79,41.75
2015,11,28,27.45,14.77,21.12,28.8,12.67,34.47,21.79,10.86,48.25
2015,11,29,27.19,14.53,20.86,28.45,13.06,33.94,20.89,10.74,48.88
2015,11,30,26.48,12.34,19.41,28.0,14.87,34.3,19.44,9.28,44.06
2015,12,1,26.61,13.3,19.95,28.21,15.48,34.52,19.05,9.95,47.81
2015,12,2,27.08,16.03,21.55,28.95,11.48,33.1,21.62,11.78,53.0
2015,12,3,26.37,13.64,20.01,27.89,13.95,33.98,20.03,10.25,49.62
2015,12,4,25.46,11.62,18.54,26.69,14.84,33.6,18.76,8.85,44.62
2015,12,5,24.81,10.18,17.5,26.05,16.16,33.69,17.53,8.12,43.56
2015,12,6,23.95,7.58,15.77,25.05,16.99,33.39,16.4,6.84,39.25
2015,12,7,23.59,6.73,15.16,24.64,17.2,33.15,15.94,6.41,37.56
2015,12,8,23.0,3.88,13.44,23.86,18.12,32.93,14.8,5.25,32.5
2015,12,9,23.08,4.05,13.57,23.97,18.23,32.44,14.23,5.37,33.06
2015,12,10,25.34,7.33,16.34,26.17,16.23,33.99,17.77,6.65,34.12
2015,12,11,26.98,13.08,20.03,27.75,15.27,34.65,19.38,9.89,43.06
2015,12,12,27.84,12.58,20.22,28.8,13.54,35.52,21.98,9.58,41.38
2015,12,13,27.29,10.76,19.02,28.83,16.59,35.76,19.17,8.42,37.0
2015,12,14,28.32,13.51,20.91,29.84,14.52,35.75,21.23,10.01,42.62
2015,12,15,27.31,10.74,19.03,29.03,14.58,34.95,20.37,8.42,37.06
2015,12,16,27.87,10.57,19.22,29.37,15.21,35.67,20.46,8.24,35.5
2015,12,17,27.89,11.22,19.55,29.2,14.59,35.36,20.76,8.67,37.75
2015,12,18,26.25,9.61,17.93,27.54,12.2,33.13,20.92,7.69,36.0
2015,12,19,25.37,8.03,16.7,26.89,14.07,32.65,18.58,7.08,33.81
2015,12,20,26.13,11.73,18.93,27.22,14.14,33.07,18.94,8.91,42.81
2015,12,21,27.14,10.58,18.86,27.84,10.84,33.01,22.16,8.24,36.5
2015,12,22,25.38,10.9,18.14,26.94,15.01,33.43,18.42,8.42,43.0
2015,12,23,24.08,10.14,17.11,25.76,16.0,32.9,16.91,8.06,44.44
2015,12,24,21.36,-2.58,9.39,22.27,15.97,30.38,14.41,3.23,20.75
2015,12,25,18.13,-5.17,6.48,18.8,17.2,27.85,10.65,2.62,21.88
2015,12,26,18.3,-3.82,7.24,19.11,19.16,28.97,9.8,2.93,24.0
2015,12,27,20.23,-3.49,8.37,20.43,19.23,30.76,11.53,2.99,22.06
2015,12,28,22.33,-1.24,10.55,22.07,19.89,33.12,13.23,3.6,22.12
2015,12,29,24.36,-0.26,12.05,23.23,18.77,34.37,15.59,3.85,21.25
2015,12,30,24.55,0.15,12.34,24.05,16.38,34.45,18.08,3.97,21.38
2015,12,31,23.9,2.33,13.12,24.31,17.88,34.03,16.14,4.64,26.19
2016,1,1,24.02,4.05,14.04,24.65,18.54,34.03,15.49,5.31,30.56
2016,1,2,24.06,2.33,13.19,23.92,17.7,33.48,15.78,4.7,27.38
2016,1,3,22.67,1.19,11.93,23.37,17.95,32.63,14.68,4.27,26.12
2016,1,4,21.95,3.76,12.86,22.44,16.83,31.19,14.36,5.19,33.56
2016,1,5,22.18,2.12,12.15,22.75,17.52,31.75,14.22,4.58,28.75
2016,1,6,22.54,1.92,12.23,23.28,17.67,32.18,14.51,4.52,28.44
2016,1,7,22.64,4.65,13.65,23.55,17.05,32.11,15.05,5.55,33.56
2016,1,8,23.12,4.89,14.01,23.9,16.55,31.65,15.1,5.55,32.88
2016,1,9,24.1,4.08,14.08,24.16,14.64,32.05,17.41,5.25,28.75
2016,1,10,23.03,2.54,12.79,23.58,15.16,31.56,16.4,4.7,27.62
2016,1,11,22.69,2.08,12.39,23.4,15.73,31.51,15.79,4.58,27.75
2016,1,12,22.95,2.98,12.97,23.76,16.13,31.64,15.51,4.88,28.38
2016,1,13,23.28,3.98,13.63,23.97,15.86,31.62,15.76,5.25,29.88
2016,1,14,24.1,7.65,15.87,25.13,15.46,31.92,16.46,6.77,36.56
2016,1,15,24.62,10.38,17.51,25.75,12.62,31.37,18.74,8.18,42.31
2016,1,16,25.12,10.44,17.78,26.25,12.73,31.33,18.61,8.18,41.69
2016,1,17,25.39,9.34,17.37,26.55,12.0,31.62,19.62,7.57,37.38
2016,1,18,24.53,10.3,17.41,25.3,11.62,30.14,18.52,8.12,42.0
2016,1,19,23.04,9.75,16.4,23.58,9.31,28.16,18.86,7.87,43.88
2016,1,20,21.23,6.03,13.63,22.86,15.16,29.34,14.19,6.16,40.31
2016,1,21,19.55,-0.58,9.49,21.09,16.27,28.4,12.14,3.78,27.06
2016,1,22,19.19,-5.58,6.8,20.63,18.41,29.11,10.7,2.56,18.94
2016,1,23,19.71,-5.97,6.87,21.1,19.73,30.37,10.64,2.5,19.12
2016,1,24,21.24,-5.49,7.87,22.16,20.11,31.62,11.52,2.62,16.69
2016,1,25,22.29,1.76,12.03,23.49,18.38,31.94,13.56,4.58,27.19
2016,1,26,24.08,10.61,17.34,25.28,16.85,33.13,16.28,8.36,47.12
2016,1,27,24.43,2.13,13.28,24.6,17.23,34.37,17.15,5.19,30.75
2016,1,28,23.08,-4.17,9.46,23.94,20.48,33.9,13.42,2.87,17.0
2016,1,29,23.98,-0.56,11.72,24.04,19.22,34.08,14.87,3.78,21.06
2016,1,30,25.64,0.01,12.83,25.19,18.14,35.65,17.51,3.97,20.69
2016,1,31,26.46,-1.37,12.55,25.89,19.05,36.25,17.2,3.54,17.38
2016,2,1,26.45,0.98,13.72,26.54,17.52,35.73,18.19,4.21,19.94
2016,2,2,26.3,1.3,13.8,26.8,16.68,36.01,19.33,4.33,21.0
2016,2,3,24.45,0.57,12.51,25.58,19.1,34.71,15.61,4.09,22.31
2016,2,4,23.5,-1.1,11.2,25.02,20.17,34.23,14.06,3.6,21.94
2016,2,5,24.16,-0.03,12.07,25.49,19.0,34.13,15.13,3.97,21.69
2016,2,6,25.81,8.78,17.3,26.76,17.85,35.09,17.24,7.45,37.06
2016,2,7,26.69,11.86,19.27,28.19,16.11,35.11,19.0,9.16,43.88
2016,2,8,25.94,7.87,16.9,27.79,15.8,34.3,18.51,7.08,33.0
2016,2,9,25.44,4.69,15.06,27.13,16.88,33.94,17.06,5.55,27.25
2016,2,10,28.07,8.87,18.48,29.35,15.51,36.3,20.8,7.45,31.5
2016,2,11,27.49,8.4,17.94,28.58,14.9,34.71,19.81,7.14,31.06
2016,2,12,27.72,4.7,16.21,29.16,15.02,35.58,20.55,5.62,23.81
2016,2,13,26.38,3.73,15.05,27.92,15.88,34.52,18.64,5.19,24.31
2016,2,14,26.9,8.61,17.75,28.73,17.34,34.93,17.58,7.45,32.12
2016,2,15,28.16,10.29,19.23,29.67,14.19,35.83,21.64,8.12,35.44
2016,2,16,27.33,8.51,17.92,28.84,16.7,36.16,19.47,7.32,35.38
2016,2,17,26.88,6.8,16.84,27.92,17.15,35.92,18.77,6.53,33.0
2016,2,18,26.94,7.26,17.09,28.45,18.45,36.53,18.08,6.77,34.12
2016,2,19,27.64,2.87,15.26,29.33,19.55,37.58,18.04,5.0,24.88
2016,2,20,29.13,4.19,16.66,30.41,18.52,38.23,19.72,5.31,21.81
2016,2,21,30.27,7.87,19.07,32.22,15.92,38.58,22.66,6.9,25.81
2016,2,22,31.03,11.1,21.06,33.04,16.16,38.99,22.83,8.54,31.31
2016,2,23,30.98,10.32,20.65,32.53,15.66,38.81,23.15,8.12,29.25
2016,2,24,32.37,8.9,20.64,33.83,14.02,39.87,25.86,7.39,24.69
2016,2,25,30.67,5.63,18.15,32.39,17.49,39.89,22.4,5.98,23.0
2016,2,26,30.05,14.95,22.5,31.87,14.09,37.44,23.35,11.05,42.56
2016,2,27,30.37,14.55,22.47,32.98,12.29,36.5,24.2,10.74,39.88
2016,2,28,31.01,12.55,21.77,33.6,14.2,37.88,23.69,9.4,33.62
2016,2,29,30.47,15.1,22.78,32.94,10.42,36.14,25.72,11.05,40.5
2016,3,1,28.65,16.65,22.65,30.21,10.23,33.72,23.48,12.27,49.62
2016,3,2,28.88,15.6,22.24,30.71,11.98,35.51,23.53,11.47,46.44
2016,3,3,29.33,12.41,20.87,31.32,14.62,36.99,22.37,9.4,38.69
2016,3,4,29.47,12.13,20.8,31.36,15.28,37.24,21.96,9.22,37.5
2016,3,5,29.94,12.55,21.24,32.24,14.52,36.84,22.32,9.4,36.69
2016,3,6,30.83,11.92,21.37,33.15,11.69,37.51,25.83,9.03,32.75
2016,3,7,30.65,9.25,19.94,32.56,15.98,38.73,22.76,7.63,29.06
2016,3,8,30.46,8.26,19.37,32.51,16.15,38.52,22.37,7.08,26.75
2016,3,9,29.6,9.14,19.37,30.21,13.28,36.12,22.84,7.51,28.94
2016,3,10,30.94,9.19,20.06,32.45,15.38,38.6,23.23,7.51,27.31
2016,3,11,30.33,8.53,19.43,31.59,14.27,37.8,23.51,7.2,27.19
2016,3,12,31.94,9.26,20.6,33.3,14.71,40.23,25.51,7.57,26.12
2016,3,13,30.98,8.69,19.84,33.09,14.76,38.8,24.04,7.26,26.5
2016,3,14,29.44,5.81,17.62,31.75,15.8,37.93,22.13,6.04,24.44
2016,3,15,28.83,6.74,17.79,31.6,18.36,37.69,19.33,6.53,26.06
2016,3,16,30.57,14.76,22.66,33.57,14.9,38.09,23.19,10.99,41.69
2016,3,17,31.69,12.77,22.23,34.68,15.83,39.83,24.0,9.7,35.44
2016,3,18,32.25,11.25,21.75,34.76,17.05,40.92,23.87,8.73,30.25
2016,3,19,32.08,8.65,20.37,34.6,16.71,40.49,23.77,7.26,24.88
2016,3,20,31.89,7.48,19.69,34.32,16.84,40.46,23.62,6.71,23.62
2016,3,21,31.37,1.76,16.56,33.06,16.51,40.4,23.9,4.52,16.5
2016,3,22,31.05,-3.77,13.64,32.54,19.48,40.62,21.13,2.93,11.0
2016,3,23,31.07,-0.97,15.05,32.46,20.04,40.95,20.9,3.66,13.88
2016,3,24,31.29,1.07,16.18,32.71,19.76,41.17,21.41,4.33,15.5
2016,3,25,32.1,5.4,18.75,34.23,19.96,41.97,22.01,5.92,21.31
2016,3,26,33.38,11.32,22.35,36.14,17.34,41.73,24.4,8.79,29.44
2016,3,27,33.7,8.56,21.13,35.06,16.13,41.41,25.28,7.2,22.75
2016,3,28,32.58,11.58,22.08,34.56,15.0,40.06,25.06,8.85,29.38
2016,3,29,32.91,10.74,21.83,34.73,16.54,40.5,23.96,8.36,28.19
2016,3,30,32.6,5.18,18.89,34.68,16.69,41.28,24.59,5.8,20.19
2016,3,31,32.26,5.95,19.11,34.2,17.94,41.28,23.34,6.47,24.38
2016,4,1,32.44,-0.37,16.04,33.59,19.33,41.37,22.05,3.85,13.38
2016,4,2,33.61,2.93,18.26,35.42,18.88,42.4,23.51,4.88,15.75
2016,4,3,34.09,7.51,20.8,36.18,18.78,42.94,24.15,6.77,21.44
2016,4,4,35.32,10.82,23.07,37.99,15.39,42.92,27.54,8.42,23.75
2016,4,5,34.33,12.12,23.23,36.26,11.42,40.26,28.83,9.22,27.38
2016,4,6,32.81,10.55,21.68,35.16,12.71,39.9,27.2,8.36,27.56
2016,4,7,32.81,8.29,20.55,36.18,16.8,40.87,24.07,7.2,24.25
2016,4,8,33.98,8.35,21.16,36.87,16.58,42.19,25.61,7.14,22.12
2016,4,9,34.18,11.89,23.04,36.78,13.86,41.37,27.51,9.09,27.5
2016,4,10,34.85,9.22,22.03,38.22,15.7,42.51,26.8,7.63,22.75
2016,4,11,35.45,10.48,22.97,38.51,15.15,42.84,27.69,8.3,23.81
